!GoldSim Version: 15.0.0257
!Model File: C:\Users\Pablo Sanhueza\Desktop\01_projects\MLP\31-PAO_FA_2028\02_model\A3\C1.2.1_MBIO V17_CD2024_Est_RU+V5+PA65+EVU+AC_E0_Calib_Esc2.1.1_Recirculacion_2025_PAO_FA_2028_volini.gsm
!Simulation Time: 29/07/2025 11:16
!Export Time: 29/07/2025 11:24
!Result Name: Volumen Mauro
!Result Path: \
!Result Description: (none)
!Time Points: 13149
!Realizations: 5
!Weights:	1	1	1	1	1

!Result: Volumen observado
!Unit: m3
(Date)	#1	#2	#3	#4	#5
"04/04/2017 0:00:00"	8697797.	8697797.	8697797.	8697797.	8697797.	
"05/04/2017 0:00:00"	8688432.	8688432.	8688432.	8688432.	8688432.	
"06/04/2017 0:00:00"	8679067.	8679067.	8679067.	8679067.	8679067.	
"07/04/2017 0:00:00"	8669702.	8669702.	8669702.	8669702.	8669702.	
"08/04/2017 0:00:00"	8660338.	8660338.	8660338.	8660338.	8660338.	
"09/04/2017 0:00:00"	8650973.	8650973.	8650973.	8650973.	8650973.	
"10/04/2017 0:00:00"	8641608.	8641608.	8641608.	8641608.	8641608.	
"11/04/2017 0:00:00"	8632243.	8632243.	8632243.	8632243.	8632243.	
"12/04/2017 0:00:00"	8636193.	8636193.	8636193.	8636193.	8636193.	
"13/04/2017 0:00:00"	8640144.	8640144.	8640144.	8640144.	8640144.	
"14/04/2017 0:00:00"	8644094.	8644094.	8644094.	8644094.	8644094.	
"15/04/2017 0:00:00"	8648044.	8648044.	8648044.	8648044.	8648044.	
"16/04/2017 0:00:00"	8651994.	8651994.	8651994.	8651994.	8651994.	
"17/04/2017 0:00:00"	8655945.	8655945.	8655945.	8655945.	8655945.	
"18/04/2017 0:00:00"	8659895.	8659895.	8659895.	8659895.	8659895.	
"19/04/2017 0:00:00"	8656849.	8656849.	8656849.	8656849.	8656849.	
"20/04/2017 0:00:00"	8653802.	8653802.	8653802.	8653802.	8653802.	
"21/04/2017 0:00:00"	8650756.	8650756.	8650756.	8650756.	8650756.	
"22/04/2017 0:00:00"	8647710.	8647710.	8647710.	8647710.	8647710.	
"23/04/2017 0:00:00"	8644664.	8644664.	8644664.	8644664.	8644664.	
"24/04/2017 0:00:00"	8641617.	8641617.	8641617.	8641617.	8641617.	
"25/04/2017 0:00:00"	8638571.	8638571.	8638571.	8638571.	8638571.	
"26/04/2017 0:00:00"	8640562.	8640562.	8640562.	8640562.	8640562.	
"27/04/2017 0:00:00"	8642554.	8642554.	8642554.	8642554.	8642554.	
"28/04/2017 0:00:00"	8644545.	8644545.	8644545.	8644545.	8644545.	
"29/04/2017 0:00:00"	8646537.	8646537.	8646537.	8646537.	8646537.	
"30/04/2017 0:00:00"	8648528.	8648528.	8648528.	8648528.	8648528.	
"01/05/2017 0:00:00"	8650520.	8650520.	8650520.	8650520.	8650520.	
"02/05/2017 0:00:00"	8652511.	8652511.	8652511.	8652511.	8652511.	
"03/05/2017 0:00:00"	8658315.	8658315.	8658315.	8658315.	8658315.	
"04/05/2017 0:00:00"	8664118.	8664118.	8664118.	8664118.	8664118.	
"05/05/2017 0:00:00"	8669922.	8669922.	8669922.	8669922.	8669922.	
"06/05/2017 0:00:00"	8675725.	8675725.	8675725.	8675725.	8675725.	
"07/05/2017 0:00:00"	8681529.	8681529.	8681529.	8681529.	8681529.	
"08/05/2017 0:00:00"	8687332.	8687332.	8687332.	8687332.	8687332.	
"09/05/2017 0:00:00"	8693136.	8693136.	8693136.	8693136.	8693136.	
"10/05/2017 0:00:00"	8901747.	8901747.	8901747.	8901747.	8901747.	
"11/05/2017 0:00:00"	9110359.	9110359.	9110359.	9110359.	9110359.	
"12/05/2017 0:00:00"	9318970.	9318970.	9318970.	9318970.	9318970.	
"13/05/2017 0:00:00"	9527581.	9527581.	9527581.	9527581.	9527581.	
"14/05/2017 0:00:00"	9736192.	9736192.	9736192.	9736192.	9736192.	
"15/05/2017 0:00:00"	9944804.	9944804.	9944804.	9944804.	9944804.	
"16/05/2017 0:00:00"	1.015342E+07	1.015342E+07	1.015342E+07	1.015342E+07	1.015342E+07	
"17/05/2017 0:00:00"	1.013588E+07	1.013588E+07	1.013588E+07	1.013588E+07	1.013588E+07	
"18/05/2017 0:00:00"	1.011835E+07	1.011835E+07	1.011835E+07	1.011835E+07	1.011835E+07	
"19/05/2017 0:00:00"	1.010082E+07	1.010082E+07	1.010082E+07	1.010082E+07	1.010082E+07	
"20/05/2017 0:00:00"	1.008329E+07	1.008329E+07	1.008329E+07	1.008329E+07	1.008329E+07	
"21/05/2017 0:00:00"	1.006576E+07	1.006576E+07	1.006576E+07	1.006576E+07	1.006576E+07	
"22/05/2017 0:00:00"	1.004823E+07	1.004823E+07	1.004823E+07	1.004823E+07	1.004823E+07	
"23/05/2017 0:00:00"	1.003069E+07	1.003069E+07	1.003069E+07	1.003069E+07	1.003069E+07	
"24/05/2017 0:00:00"	1.005752E+07	1.005752E+07	1.005752E+07	1.005752E+07	1.005752E+07	
"25/05/2017 0:00:00"	1.008434E+07	1.008434E+07	1.008434E+07	1.008434E+07	1.008434E+07	
"26/05/2017 0:00:00"	1.011117E+07	1.011117E+07	1.011117E+07	1.011117E+07	1.011117E+07	
"27/05/2017 0:00:00"	1.013799E+07	1.013799E+07	1.013799E+07	1.013799E+07	1.013799E+07	
"28/05/2017 0:00:00"	1.016482E+07	1.016482E+07	1.016482E+07	1.016482E+07	1.016482E+07	
"29/05/2017 0:00:00"	1.019164E+07	1.019164E+07	1.019164E+07	1.019164E+07	1.019164E+07	
"30/05/2017 0:00:00"	1.021847E+07	1.021847E+07	1.021847E+07	1.021847E+07	1.021847E+07	
"31/05/2017 0:00:00"	1.019862E+07	1.019862E+07	1.019862E+07	1.019862E+07	1.019862E+07	
"01/06/2017 0:00:00"	1.017877E+07	1.017877E+07	1.017877E+07	1.017877E+07	1.017877E+07	
"02/06/2017 0:00:00"	1.015892E+07	1.015892E+07	1.015892E+07	1.015892E+07	1.015892E+07	
"03/06/2017 0:00:00"	1.013907E+07	1.013907E+07	1.013907E+07	1.013907E+07	1.013907E+07	
"04/06/2017 0:00:00"	1.011922E+07	1.011922E+07	1.011922E+07	1.011922E+07	1.011922E+07	
"05/06/2017 0:00:00"	1.009938E+07	1.009938E+07	1.009938E+07	1.009938E+07	1.009938E+07	
"06/06/2017 0:00:00"	1.007953E+07	1.007953E+07	1.007953E+07	1.007953E+07	1.007953E+07	
"07/06/2017 0:00:00"	1.004102E+07	1.004102E+07	1.004102E+07	1.004102E+07	1.004102E+07	
"08/06/2017 0:00:00"	1.000251E+07	1.000251E+07	1.000251E+07	1.000251E+07	1.000251E+07	
"09/06/2017 0:00:00"	9964004.	9964004.	9964004.	9964004.	9964004.	
"10/06/2017 0:00:00"	9925496.	9925496.	9925496.	9925496.	9925496.	
"11/06/2017 0:00:00"	9886988.	9886988.	9886988.	9886988.	9886988.	
"12/06/2017 0:00:00"	9848480.	9848480.	9848480.	9848480.	9848480.	
"13/06/2017 0:00:00"	9809973.	9809973.	9809973.	9809973.	9809973.	
"14/06/2017 0:00:00"	9771465.	9771465.	9771465.	9771465.	9771465.	
"15/06/2017 0:00:00"	9806291.	9806291.	9806291.	9806291.	9806291.	
"16/06/2017 0:00:00"	9841118.	9841118.	9841118.	9841118.	9841118.	
"17/06/2017 0:00:00"	9875944.	9875944.	9875944.	9875944.	9875944.	
"18/06/2017 0:00:00"	9910770.	9910770.	9910770.	9910770.	9910770.	
"19/06/2017 0:00:00"	9945597.	9945597.	9945597.	9945597.	9945597.	
"20/06/2017 0:00:00"	9980423.	9980423.	9980423.	9980423.	9980423.	
"21/06/2017 0:00:00"	9972391.	9972391.	9972391.	9972391.	9972391.	
"22/06/2017 0:00:00"	9964360.	9964360.	9964360.	9964360.	9964360.	
"23/06/2017 0:00:00"	9956328.	9956328.	9956328.	9956328.	9956328.	
"24/06/2017 0:00:00"	9948296.	9948296.	9948296.	9948296.	9948296.	
"25/06/2017 0:00:00"	9940264.	9940264.	9940264.	9940264.	9940264.	
"26/06/2017 0:00:00"	9932233.	9932233.	9932233.	9932233.	9932233.	
"27/06/2017 0:00:00"	9924201.	9924201.	9924201.	9924201.	9924201.	
"28/06/2017 0:00:00"	9933596.	9933596.	9933596.	9933596.	9933596.	
"29/06/2017 0:00:00"	9942991.	9942991.	9942991.	9942991.	9942991.	
"30/06/2017 0:00:00"	9952386.	9952386.	9952386.	9952386.	9952386.	
"01/07/2017 0:00:00"	9961782.	9961782.	9961782.	9961782.	9961782.	
"02/07/2017 0:00:00"	9971177.	9971177.	9971177.	9971177.	9971177.	
"03/07/2017 0:00:00"	9980572.	9980572.	9980572.	9980572.	9980572.	
"04/07/2017 0:00:00"	9989967.	9989967.	9989967.	9989967.	9989967.	
"05/07/2017 0:00:00"	1.000335E+07	1.000335E+07	1.000335E+07	1.000335E+07	1.000335E+07	
"06/07/2017 0:00:00"	1.001674E+07	1.001674E+07	1.001674E+07	1.001674E+07	1.001674E+07	
"07/07/2017 0:00:00"	1.003013E+07	1.003013E+07	1.003013E+07	1.003013E+07	1.003013E+07	
"08/07/2017 0:00:00"	1.004352E+07	1.004352E+07	1.004352E+07	1.004352E+07	1.004352E+07	
"09/07/2017 0:00:00"	1.005690E+07	1.005690E+07	1.005690E+07	1.005690E+07	1.005690E+07	
"10/07/2017 0:00:00"	1.007029E+07	1.007029E+07	1.007029E+07	1.007029E+07	1.007029E+07	
"11/07/2017 0:00:00"	1.008368E+07	1.008368E+07	1.008368E+07	1.008368E+07	1.008368E+07	
"12/07/2017 0:00:00"	1.009552E+07	1.009552E+07	1.009552E+07	1.009552E+07	1.009552E+07	
"13/07/2017 0:00:00"	1.010737E+07	1.010737E+07	1.010737E+07	1.010737E+07	1.010737E+07	
"14/07/2017 0:00:00"	1.011922E+07	1.011922E+07	1.011922E+07	1.011922E+07	1.011922E+07	
"15/07/2017 0:00:00"	1.013106E+07	1.013106E+07	1.013106E+07	1.013106E+07	1.013106E+07	
"16/07/2017 0:00:00"	1.014291E+07	1.014291E+07	1.014291E+07	1.014291E+07	1.014291E+07	
"17/07/2017 0:00:00"	1.015476E+07	1.015476E+07	1.015476E+07	1.015476E+07	1.015476E+07	
"18/07/2017 0:00:00"	1.016660E+07	1.016660E+07	1.016660E+07	1.016660E+07	1.016660E+07	
"19/07/2017 0:00:00"	1.018673E+07	1.018673E+07	1.018673E+07	1.018673E+07	1.018673E+07	
"20/07/2017 0:00:00"	1.020685E+07	1.020685E+07	1.020685E+07	1.020685E+07	1.020685E+07	
"21/07/2017 0:00:00"	1.022698E+07	1.022698E+07	1.022698E+07	1.022698E+07	1.022698E+07	
"22/07/2017 0:00:00"	1.024710E+07	1.024710E+07	1.024710E+07	1.024710E+07	1.024710E+07	
"23/07/2017 0:00:00"	1.026722E+07	1.026722E+07	1.026722E+07	1.026722E+07	1.026722E+07	
"24/07/2017 0:00:00"	1.028735E+07	1.028735E+07	1.028735E+07	1.028735E+07	1.028735E+07	
"25/07/2017 0:00:00"	1.030747E+07	1.030747E+07	1.030747E+07	1.030747E+07	1.030747E+07	
"26/07/2017 0:00:00"	1.027107E+07	1.027107E+07	1.027107E+07	1.027107E+07	1.027107E+07	
"27/07/2017 0:00:00"	1.023467E+07	1.023467E+07	1.023467E+07	1.023467E+07	1.023467E+07	
"28/07/2017 0:00:00"	1.019827E+07	1.019827E+07	1.019827E+07	1.019827E+07	1.019827E+07	
"29/07/2017 0:00:00"	1.016187E+07	1.016187E+07	1.016187E+07	1.016187E+07	1.016187E+07	
"30/07/2017 0:00:00"	1.012547E+07	1.012547E+07	1.012547E+07	1.012547E+07	1.012547E+07	
"31/07/2017 0:00:00"	1.008907E+07	1.008907E+07	1.008907E+07	1.008907E+07	1.008907E+07	
"01/08/2017 0:00:00"	1.005266E+07	1.005266E+07	1.005266E+07	1.005266E+07	1.005266E+07	
"02/08/2017 0:00:00"	1.004778E+07	1.004778E+07	1.004778E+07	1.004778E+07	1.004778E+07	
"03/08/2017 0:00:00"	1.004289E+07	1.004289E+07	1.004289E+07	1.004289E+07	1.004289E+07	
"04/08/2017 0:00:00"	1.003800E+07	1.003800E+07	1.003800E+07	1.003800E+07	1.003800E+07	
"05/08/2017 0:00:00"	1.003311E+07	1.003311E+07	1.003311E+07	1.003311E+07	1.003311E+07	
"06/08/2017 0:00:00"	1.002822E+07	1.002822E+07	1.002822E+07	1.002822E+07	1.002822E+07	
"07/08/2017 0:00:00"	1.002333E+07	1.002333E+07	1.002333E+07	1.002333E+07	1.002333E+07	
"08/08/2017 0:00:00"	1.001844E+07	1.001844E+07	1.001844E+07	1.001844E+07	1.001844E+07	
"09/08/2017 0:00:00"	1.005756E+07	1.005756E+07	1.005756E+07	1.005756E+07	1.005756E+07	
"10/08/2017 0:00:00"	1.009669E+07	1.009669E+07	1.009669E+07	1.009669E+07	1.009669E+07	
"11/08/2017 0:00:00"	1.013581E+07	1.013581E+07	1.013581E+07	1.013581E+07	1.013581E+07	
"12/08/2017 0:00:00"	1.017494E+07	1.017494E+07	1.017494E+07	1.017494E+07	1.017494E+07	
"13/08/2017 0:00:00"	1.021406E+07	1.021406E+07	1.021406E+07	1.021406E+07	1.021406E+07	
"14/08/2017 0:00:00"	1.025319E+07	1.025319E+07	1.025319E+07	1.025319E+07	1.025319E+07	
"15/08/2017 0:00:00"	1.029231E+07	1.029231E+07	1.029231E+07	1.029231E+07	1.029231E+07	
"16/08/2017 0:00:00"	1.027784E+07	1.027784E+07	1.027784E+07	1.027784E+07	1.027784E+07	
"17/08/2017 0:00:00"	1.026337E+07	1.026337E+07	1.026337E+07	1.026337E+07	1.026337E+07	
"18/08/2017 0:00:00"	1.024890E+07	1.024890E+07	1.024890E+07	1.024890E+07	1.024890E+07	
"19/08/2017 0:00:00"	1.023443E+07	1.023443E+07	1.023443E+07	1.023443E+07	1.023443E+07	
"20/08/2017 0:00:00"	1.021996E+07	1.021996E+07	1.021996E+07	1.021996E+07	1.021996E+07	
"21/08/2017 0:00:00"	1.020548E+07	1.020548E+07	1.020548E+07	1.020548E+07	1.020548E+07	
"22/08/2017 0:00:00"	1.019101E+07	1.019101E+07	1.019101E+07	1.019101E+07	1.019101E+07	
"23/08/2017 0:00:00"	1.016214E+07	1.016214E+07	1.016214E+07	1.016214E+07	1.016214E+07	
"24/08/2017 0:00:00"	1.013326E+07	1.013326E+07	1.013326E+07	1.013326E+07	1.013326E+07	
"25/08/2017 0:00:00"	1.010438E+07	1.010438E+07	1.010438E+07	1.010438E+07	1.010438E+07	
"26/08/2017 0:00:00"	1.007550E+07	1.007550E+07	1.007550E+07	1.007550E+07	1.007550E+07	
"27/08/2017 0:00:00"	1.004663E+07	1.004663E+07	1.004663E+07	1.004663E+07	1.004663E+07	
"28/08/2017 0:00:00"	1.001775E+07	1.001775E+07	1.001775E+07	1.001775E+07	1.001775E+07	
"29/08/2017 0:00:00"	9988870.	9988870.	9988870.	9988870.	9988870.	
"30/08/2017 0:00:00"	9972534.	9972534.	9972534.	9972534.	9972534.	
"31/08/2017 0:00:00"	9956198.	9956198.	9956198.	9956198.	9956198.	
"01/09/2017 0:00:00"	9939862.	9939862.	9939862.	9939862.	9939862.	
"02/09/2017 0:00:00"	9923525.	9923525.	9923525.	9923525.	9923525.	
"03/09/2017 0:00:00"	9907189.	9907189.	9907189.	9907189.	9907189.	
"04/09/2017 0:00:00"	9890853.	9890853.	9890853.	9890853.	9890853.	
"05/09/2017 0:00:00"	9874517.	9874517.	9874517.	9874517.	9874517.	
"06/09/2017 0:00:00"	9881192.	9881192.	9881192.	9881192.	9881192.	
"07/09/2017 0:00:00"	9887867.	9887867.	9887867.	9887867.	9887867.	
"08/09/2017 0:00:00"	9894542.	9894542.	9894542.	9894542.	9894542.	
"09/09/2017 0:00:00"	9901216.	9901216.	9901216.	9901216.	9901216.	
"10/09/2017 0:00:00"	9907891.	9907891.	9907891.	9907891.	9907891.	
"11/09/2017 0:00:00"	9914566.	9914566.	9914566.	9914566.	9914566.	
"12/09/2017 0:00:00"	9921241.	9921241.	9921241.	9921241.	9921241.	
"13/09/2017 0:00:00"	9909011.	9909011.	9909011.	9909011.	9909011.	
"14/09/2017 0:00:00"	9896781.	9896781.	9896781.	9896781.	9896781.	
"15/09/2017 0:00:00"	9884551.	9884551.	9884551.	9884551.	9884551.	
"16/09/2017 0:00:00"	9872321.	9872321.	9872321.	9872321.	9872321.	
"17/09/2017 0:00:00"	9860091.	9860091.	9860091.	9860091.	9860091.	
"18/09/2017 0:00:00"	9847861.	9847861.	9847861.	9847861.	9847861.	
"19/09/2017 0:00:00"	9835631.	9835631.	9835631.	9835631.	9835631.	
"20/09/2017 0:00:00"	9835835.	9835835.	9835835.	9835835.	9835835.	
"21/09/2017 0:00:00"	9836039.	9836039.	9836039.	9836039.	9836039.	
"22/09/2017 0:00:00"	9836243.	9836243.	9836243.	9836243.	9836243.	
"23/09/2017 0:00:00"	9836446.	9836446.	9836446.	9836446.	9836446.	
"24/09/2017 0:00:00"	9836650.	9836650.	9836650.	9836650.	9836650.	
"25/09/2017 0:00:00"	9836854.	9836854.	9836854.	9836854.	9836854.	
"26/09/2017 0:00:00"	9837058.	9837058.	9837058.	9837058.	9837058.	
"27/09/2017 0:00:00"	9827060.	9827060.	9827060.	9827060.	9827060.	
"28/09/2017 0:00:00"	9817061.	9817061.	9817061.	9817061.	9817061.	
"29/09/2017 0:00:00"	9807063.	9807063.	9807063.	9807063.	9807063.	
"30/09/2017 0:00:00"	9797065.	9797065.	9797065.	9797065.	9797065.	
"01/10/2017 0:00:00"	9787067.	9787067.	9787067.	9787067.	9787067.	
"02/10/2017 0:00:00"	9777068.	9777068.	9777068.	9777068.	9777068.	
"03/10/2017 0:00:00"	9767070.	9767070.	9767070.	9767070.	9767070.	
"04/10/2017 0:00:00"	9731322.	9731322.	9731322.	9731322.	9731322.	
"05/10/2017 0:00:00"	9695574.	9695574.	9695574.	9695574.	9695574.	
"06/10/2017 0:00:00"	9659826.	9659826.	9659826.	9659826.	9659826.	
"07/10/2017 0:00:00"	9624077.	9624077.	9624077.	9624077.	9624077.	
"08/10/2017 0:00:00"	9588329.	9588329.	9588329.	9588329.	9588329.	
"09/10/2017 0:00:00"	9552581.	9552581.	9552581.	9552581.	9552581.	
"10/10/2017 0:00:00"	9516833.	9516833.	9516833.	9516833.	9516833.	
"11/10/2017 0:00:00"	9492889.	9492889.	9492889.	9492889.	9492889.	
"12/10/2017 0:00:00"	9468945.	9468945.	9468945.	9468945.	9468945.	
